dataset_name,series_index,business_type,psr_type,period_start,resolution,position,quantity
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,377,4932.17
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,378,4827.96
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,379,4702.65
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,380,4535.27
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,381,4318.25
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,382,4120.71
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,383,3973.65
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,384,3941.79
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,385,3784.76
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,386,3704.65
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,387,3603.53
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,388,3523.42
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,389,3492.78
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,390,3500.66
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,391,3452.84
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,392,3418.72
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,393,3393.5
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,394,3370.24
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,395,3366.91
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,396,3444.97
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,397,3574.44
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,398,3811.86
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,399,4098.03
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,400,4466.67
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,401,4677.55
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,402,4707.67
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,403,4799.28
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,404,4885.62
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,405,4895.96
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,406,4897.81
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,407,4916.76
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,408,4901.07
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,409,4895.65
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,410,4859.96
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,411,4870.29
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,412,4813.16
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,413,4804.65
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,414,4820.32
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,415,4835.11
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,416,4891.73
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,417,4941.65
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,418,5102.97
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,419,5307.01
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,420,5442.59
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,421,5415.4
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,422,5335.97
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,423,5222.92
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,424,5142.23
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,425,5021.55
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,426,4927.82
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,427,4802.87
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,428,4610.2
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,429,4406.58
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,430,4185.23
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,431,4034.16
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,432,3983.26
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,433,3822.08
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,434,3734.99
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,435,3647.71
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,436,3602.32
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,437,3549.79
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,438,3528.85
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,439,3501.16
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,440,3483.68
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,441,3440.19
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,442,3458.02
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,443,3464.27
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,444,3529.72
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,445,3671.45
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,446,3921.47
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,447,4202.89
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,448,4581.37
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,449,4757.44
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,450,4769.4
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,451,4827.45
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,452,4931.93
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,453,4938.6
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,454,4926.03
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,455,4919.73
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,456,4890.33
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,457,4863.23
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,458,4891.06
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,459,4907.99
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,460,4831.91
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,461,4823.66
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,462,4821.4
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,463,4844.99
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,464,4892.84
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,465,4974.52
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,466,5102.08
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,467,5274.85
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,468,5390.14
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,469,5398.34
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,470,5294.25
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,471,5196.57
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,472,5099.91
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,473,4982.85
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,474,4858.51
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,475,4718.06
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,476,4535.41
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,477,4338.73
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,478,4122.69
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,479,4019.45
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,480,3929.06
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,481,3783.55
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,482,3697.32
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,483,3595.88
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,484,3544.93
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,485,3551.7
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,486,3544.8
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,487,3469.39
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,488,3452.34
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,489,3390.71
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,490,3371.9
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,491,3382.37
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,492,3433.05
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,493,3555.52
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,494,3782.32
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,495,4068.38
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,496,4417.2
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,497,4602.64
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,498,4660.01
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,499,4726.87
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,500,4826.74
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,501,4849.58
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,502,4834.81
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,503,4837.84
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,504,4819.77
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,505,4803.94
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,506,4846.75
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,507,4844.72
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,508,4773.92
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,509,4765.32
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,510,4767.72
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,511,4797.15
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,512,4859.56
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,513,4909.51
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,514,5047.6
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,515,5193.56
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,516,5315.24
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,517,5295.83
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,518,5223.41
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,519,5130.54
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,520,5040.98
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,521,4926.34
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,522,4812.19
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,523,4686.24
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,524,4516.38
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,525,4341.42
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,526,4148.41
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,527,4006.18
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,528,3948.05
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,529,3831.64
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,530,3737.28
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,531,3609.45
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,532,3563.68
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,533,3484.45
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,534,3492.38
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,535,3444.47
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,536,3446.63
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,537,3404.09
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,538,3381.1
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,539,3398.08
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,540,3448.55
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,541,3569.62
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,542,3788.1
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,543,4053.78
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,544,4403.21
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,545,4632.29
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,546,4679.92
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,547,4744.33
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,548,4849.46
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,549,4875.2
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,550,4876.19
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,551,4887.56
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,552,4898.58
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,553,4881.55
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,554,4927.62
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,555,4912.67
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,556,4870.25
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,557,4863.07
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,558,4863.82
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,559,4880.59
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,560,4889.71
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,561,4926.99
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,562,5032.01
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,563,5170.71
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,564,5280.27
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,565,5245.07
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,566,5160.65
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,567,5042.98
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,568,4963.8
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,569,4826.35
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,570,4723.12
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,571,4592.62
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,572,4434.65
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,573,4300.2
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,574,4137.97
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,575,4030.09
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,576,4045.48
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,577,3916.65
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,578,3827.08
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,579,3711.13
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,580,3633.18
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,581,3561.3
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,582,3559.08
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,583,3495.65
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,584,3448.12
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,585,3417.81
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,586,3391.12
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,587,3376.81
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,588,3393.36
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,589,3434.59
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,590,3493.76
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,591,3568.06
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,592,3677.12
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,593,3788.69
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,594,3891.75
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,595,4038.08
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,596,4244.65
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,597,4342.54
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,598,4423.48
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,599,4454.73
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,600,4486.36
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,601,4501.33
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,602,4514.32
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,603,4504.47
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,604,4477.77
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,605,4432.52
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,606,4416.05
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,607,4400.26
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,608,4414.46
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,609,4464.65
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,610,4587.41
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,611,4765.1
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,612,4901.48
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,613,4886.09
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,614,4818.52
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,615,4725.69
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,616,4587.91
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,617,4503.41
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,618,4413.04
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,619,4292.6
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,620,4165.76
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,621,4037.82
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,622,3902.12
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,623,3835.72
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,624,3828.83
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,625,3747.01
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,626,3659.35
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,627,3559.07
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,628,3481.16
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,629,3406.15
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,630,3379.29
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,631,3322.91
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,632,3276.34
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,633,3251.91
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,634,3223.03
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,635,3246.11
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,636,3242.11
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,637,3234.48
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,638,3288.97
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,639,3335.21
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,640,3428.62
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,641,3498.63
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,642,3567.62
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,643,3710.61
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,644,3883.34
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,645,4013.2
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,646,4116.13
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,647,4177.36
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,648,4214.13
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,649,4261.54
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,650,4301.19
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,651,4284.32
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,652,4304.8
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,653,4238.71
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,654,4219.01
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,655,4218.2
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,656,4259.95
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,657,4323.52
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,658,4470.43
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,659,4682.52
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,660,4889.71
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,661,4935.09
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,662,4827.97
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,663,4786.17
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,664,4720.42
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,665,4607.74
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,666,4502.97
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,667,4385.19
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,668,4259.5
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,669,4083.52
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,670,3901.6
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,671,3817.91
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,672,3786.42
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,673,3708.08
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,674,3649.34
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,675,3545.57
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,676,3462.61
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,677,3403.9
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,678,3425.7
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,679,3390.96
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,680,3354.11
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,681,3311.1
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,682,3301.85
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,683,3321.14
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,684,3408.79
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,685,3531.5
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,686,3792.32
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,687,4115.68
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,688,4496.47
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,689,4736.32
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,690,4786.48
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,691,4885.83
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,692,4987.15
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,693,4994.74
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,694,4996.13
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,695,4972.93
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,696,4960.71
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,697,4922.27
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,698,4896.44
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,699,4901.27
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,700,4830.91
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,701,4829.75
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,703,4823.65
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,705,4945.42
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,706,5135.21
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,707,5347.3
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,708,5528.09
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,709,5525.55
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,710,5407.88
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,711,5311.79
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,712,5249.71
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,713,5113.12
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,714,5016.35
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,715,4887.91
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,716,4718.98
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,717,4492.42
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,718,4288.3
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,719,4138.83
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,720,4095.09
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,721,3938.58
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,722,3851.08
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,723,3757.63
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,724,3684.2
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,725,3635.11
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,726,3652.61
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,727,3593.56
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,728,3585.19
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,729,3560.04
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,730,3537.95
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,731,3542.19
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,732,3601.54
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,733,3700.62
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,734,3934.46
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,735,4218.03
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,736,4603.14
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,737,4816.48
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,738,4827.81
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,739,4904.35
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,740,5002.85
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,741,5014.34
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,742,4971.67
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,743,4954.2
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,744,4924.41
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,745,4884.32
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,746,4900.12
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,747,4893.49
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,748,4818.15
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,749,4798.92
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,750,4786.41
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,751,4798.63
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,752,4872.56
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,753,4934.83
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,754,5096.68
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,755,5306.64
