timestamp_utc,load_mw
2024-01-26 10:00:00+00:00,4691.025
2024-01-26 11:00:00+00:00,4637.65
2024-01-26 12:00:00+00:00,4540.805
2024-01-26 13:00:00+00:00,4491.745
2024-01-26 14:00:00+00:00,4447.5
2024-01-26 15:00:00+00:00,4475.4
2024-01-26 16:00:00+00:00,4569.035
2024-01-26 17:00:00+00:00,4831.195
2024-01-26 18:00:00+00:00,4940.965
2024-01-26 19:00:00+00:00,4781.175
2024-01-26 20:00:00+00:00,4583.110000000001
2024-01-26 21:00:00+00:00,4353.72
2024-01-26 22:00:00+00:00,4052.0250000000005
2024-01-26 23:00:00+00:00,3876.55
2024-01-27 00:00:00+00:00,3704.26
2024-01-27 01:00:00+00:00,3524.3050000000003
2024-01-27 02:00:00+00:00,3402.665
2024-01-27 03:00:00+00:00,3315.1
2024-01-27 04:00:00+00:00,3256.965
2024-01-27 05:00:00+00:00,3239.015
2024-01-27 06:00:00+00:00,3336.87
2024-01-27 07:00:00+00:00,3470.835
2024-01-27 08:00:00+00:00,3735.315
2024-01-27 09:00:00+00:00,4008.605
2024-01-27 10:00:00+00:00,4179.15
2024-01-27 11:00:00+00:00,4265.945
2024-01-27 12:00:00+00:00,4305.715
2024-01-27 13:00:00+00:00,4278.215
2024-01-27 14:00:00+00:00,4227.055
2024-01-27 15:00:00+00:00,4222.5599999999995
2024-01-27 16:00:00+00:00,4311.75
2024-01-27 17:00:00+00:00,4634.505
2024-01-27 18:00:00+00:00,4726.48
2024-01-27 19:00:00+00:00,4512.68
2024-01-27 20:00:00+00:00,4286.385
2024-01-27 21:00:00+00:00,4070.68
2024-01-27 22:00:00+00:00,3840.2
2024-01-27 23:00:00+00:00,3745.625
2024-01-28 00:00:00+00:00,3589.295
2024-01-28 01:00:00+00:00,3395.035
2024-01-28 02:00:00+00:00,3285.9750000000004
2024-01-28 03:00:00+00:00,3228.67
2024-01-28 04:00:00+00:00,3132.89
2024-01-28 05:00:00+00:00,3116.9049999999997
2024-01-28 06:00:00+00:00,3185.06
2024-01-28 07:00:00+00:00,3287.055
2024-01-28 08:00:00+00:00,3439.05
2024-01-28 09:00:00+00:00,3670.485
2024-01-28 10:00:00+00:00,3889.1499999999996
2024-01-28 11:00:00+00:00,4039.5150000000003
2024-01-28 12:00:00+00:00,4128.3949999999995
2024-01-28 13:00:00+00:00,4215.055
2024-01-28 14:00:00+00:00,4162.095
2024-01-28 15:00:00+00:00,4110.69
2024-01-28 16:00:00+00:00,4202.924999999999
2024-01-28 17:00:00+00:00,4459.34
2024-01-28 18:00:00+00:00,4596.18
2024-01-28 19:00:00+00:00,4434.035
2024-01-28 20:00:00+00:00,4241.865
2024-01-28 21:00:00+00:00,4032.88
2024-01-28 22:00:00+00:00,3734.9849999999997
2024-01-28 23:00:00+00:00,3606.13
2024-01-29 00:00:00+00:00,3418.925
2024-01-29 01:00:00+00:00,3275.65
2024-01-29 02:00:00+00:00,3197.995
2024-01-29 03:00:00+00:00,3184.3500000000004
2024-01-29 04:00:00+00:00,3166.91
2024-01-29 05:00:00+00:00,3218.5950000000003
2024-01-29 06:00:00+00:00,3523.175
2024-01-29 07:00:00+00:00,4115.07
2024-01-29 08:00:00+00:00,4550.605
2024-01-29 09:00:00+00:00,4704.025
2024-01-29 10:00:00+00:00,4759.62
2024-01-29 11:00:00+00:00,4769.73
2024-01-29 12:00:00+00:00,4789.805
2024-01-29 13:00:00+00:00,4762.525
2024-01-29 14:00:00+00:00,4705.96
2024-01-29 15:00:00+00:00,4712.469999999999
2024-01-29 16:00:00+00:00,4822.59
2024-01-29 17:00:00+00:00,5045.525
2024-01-29 18:00:00+00:00,5153.280000000001
2024-01-29 19:00:00+00:00,4977.215
2024-01-29 20:00:00+00:00,4768.52
2024-01-29 21:00:00+00:00,4537.745
2024-01-29 22:00:00+00:00,4157.84
2024-01-29 23:00:00+00:00,3913.895
2024-01-30 00:00:00+00:00,3755.31
2024-01-30 01:00:00+00:00,3588.19
2024-01-30 02:00:00+00:00,3523.8450000000003
2024-01-30 03:00:00+00:00,3474.975
2024-01-30 04:00:00+00:00,3423.08
2024-01-30 05:00:00+00:00,3471.87
2024-01-30 06:00:00+00:00,3749.96
2024-01-30 07:00:00+00:00,4346.305
2024-01-30 08:00:00+00:00,4728.8099999999995
2024-01-30 09:00:00+00:00,4824.1
2024-01-30 10:00:00+00:00,4807.365
2024-01-30 11:00:00+00:00,4717.475
2024-01-30 12:00:00+00:00,4665.870000000001
2024-01-30 13:00:00+00:00,4595.92
2024-01-30 14:00:00+00:00,4519.915
2024-01-30 15:00:00+00:00,4577.15
2024-01-30 16:00:00+00:00,4728.29
2024-01-30 17:00:00+00:00,5035.145
2024-01-30 18:00:00+00:00,5173.16
2024-01-30 19:00:00+00:00,5051.315
2024-01-30 20:00:00+00:00,4849.915
2024-01-30 21:00:00+00:00,4588.8
2024-01-30 22:00:00+00:00,4216.68
2024-01-30 23:00:00+00:00,3944.135
2024-01-31 00:00:00+00:00,3712.565
2024-01-31 01:00:00+00:00,3539.895
2024-01-31 02:00:00+00:00,3413.805
2024-01-31 03:00:00+00:00,3391.245
2024-01-31 04:00:00+00:00,3364.02
2024-01-31 05:00:00+00:00,3417.035
2024-01-31 06:00:00+00:00,3688.925
2024-01-31 07:00:00+00:00,4286.65
2024-01-31 08:00:00+00:00,4686.26
2024-01-31 09:00:00+00:00,4811.844999999999
2024-01-31 10:00:00+00:00,4823.535
2024-01-31 11:00:00+00:00,4817.2
2024-01-31 12:00:00+00:00,4838.725
2024-01-31 13:00:00+00:00,4861.5599999999995
2024-01-31 14:00:00+00:00,4825.094999999999
2024-01-31 15:00:00+00:00,4818.6900000000005
2024-01-31 16:00:00+00:00,4959.52
2024-01-31 17:00:00+00:00,5108.3099999999995
2024-01-31 18:00:00+00:00,5179.71
2024-01-31 19:00:00+00:00,4991.59
2024-01-31 20:00:00+00:00,4843.105
2024-01-31 21:00:00+00:00,4547.21
2024-01-31 22:00:00+00:00,4203.37
2024-01-31 23:00:00+00:00,3930.495
2024-02-01 00:00:00+00:00,3712.9750000000004
2024-02-01 01:00:00+00:00,3551.2799999999997
2024-02-01 02:00:00+00:00,3480.54
2024-02-01 03:00:00+00:00,3441.985
2024-02-01 04:00:00+00:00,3408.83
2024-02-01 05:00:00+00:00,3430.965
2024-02-01 06:00:00+00:00,3711.65
2024-02-01 07:00:00+00:00,4314.065
2024-02-01 08:00:00+00:00,4696.355
2024-02-01 09:00:00+00:00,4783.505
2024-02-01 10:00:00+00:00,4764.03
2024-02-01 11:00:00+00:00,4679.18
2024-02-01 12:00:00+00:00,4643.455
2024-02-01 13:00:00+00:00,4594.5650000000005
2024-02-01 14:00:00+00:00,4517.35
2024-02-01 15:00:00+00:00,4566.98
2024-02-01 16:00:00+00:00,4719.375
2024-02-01 17:00:00+00:00,4949.3
2024-02-01 18:00:00+00:00,5102.425
2024-02-01 19:00:00+00:00,4949.200000000001
2024-02-01 20:00:00+00:00,4774.075
2024-02-01 21:00:00+00:00,4520.615
2024-02-01 22:00:00+00:00,4130.76
2024-02-01 23:00:00+00:00,3909.775
2024-02-02 00:00:00+00:00,3697.17
2024-02-02 01:00:00+00:00,3558.5299999999997
2024-02-02 02:00:00+00:00,3451.635
2024-02-02 03:00:00+00:00,3392.1800000000003
2024-02-02 04:00:00+00:00,3363.6400000000003
2024-02-02 05:00:00+00:00,3411.6400000000003
2024-02-02 06:00:00+00:00,3621.3950000000004
2024-02-02 07:00:00+00:00,4169.545
2024-02-02 08:00:00+00:00,4531.155000000001
2024-02-02 09:00:00+00:00,4626.8099999999995
2024-02-02 10:00:00+00:00,4635.014999999999
2024-02-02 11:00:00+00:00,4603.110000000001
2024-02-02 12:00:00+00:00,4584.695
2024-02-02 13:00:00+00:00,4544.355
2024-02-02 14:00:00+00:00,4505.425
2024-02-02 15:00:00+00:00,4502.87
2024-02-02 16:00:00+00:00,4577.845
2024-02-02 17:00:00+00:00,4804.615
2024-02-02 18:00:00+00:00,4945.17
2024-02-02 19:00:00+00:00,4770.5
2024-02-02 20:00:00+00:00,4486.455
2024-02-02 21:00:00+00:00,4233.6900000000005
2024-02-02 22:00:00+00:00,3938.505
2024-02-02 23:00:00+00:00,3787.8599999999997
2024-02-03 00:00:00+00:00,3628.0600000000004
2024-02-03 01:00:00+00:00,3392.63
2024-02-03 02:00:00+00:00,3261.885
2024-02-03 03:00:00+00:00,3189.6
2024-02-03 04:00:00+00:00,3112.37
2024-02-03 05:00:00+00:00,3115.965
2024-02-03 06:00:00+00:00,3240.625
2024-02-03 07:00:00+00:00,3447.215
2024-02-03 08:00:00+00:00,3676.255
2024-02-03 09:00:00+00:00,3933.925
2024-02-03 10:00:00+00:00,4087.6000000000004
2024-02-03 11:00:00+00:00,4165.610000000001
2024-02-03 12:00:00+00:00,4231.18
2024-02-03 13:00:00+00:00,4193.495
2024-02-03 14:00:00+00:00,4068.45
2024-02-03 15:00:00+00:00,4068.11
2024-02-03 16:00:00+00:00,4129.775
2024-02-03 17:00:00+00:00,4389.15
2024-02-03 18:00:00+00:00,4541.01
2024-02-03 19:00:00+00:00,4392.41
2024-02-03 20:00:00+00:00,4193.92
2024-02-03 21:00:00+00:00,4003.42
2024-02-03 22:00:00+00:00,3779.865
2024-02-03 23:00:00+00:00,3637.665
2024-02-04 00:00:00+00:00,3506.55
2024-02-04 01:00:00+00:00,3312.285
2024-02-04 02:00:00+00:00,3210.37
2024-02-04 03:00:00+00:00,3152.665
2024-02-04 04:00:00+00:00,3144.66
2024-02-04 05:00:00+00:00,3116.8599999999997
2024-02-04 06:00:00+00:00,3132.48
2024-02-04 07:00:00+00:00,3262.96
2024-02-04 08:00:00+00:00,3410.1400000000003
2024-02-04 09:00:00+00:00,3636.495
2024-02-04 10:00:00+00:00,3837.73
2024-02-04 11:00:00+00:00,3922.25
2024-02-04 12:00:00+00:00,3980.555
2024-02-04 13:00:00+00:00,3962.3
2024-02-04 14:00:00+00:00,3874.64
2024-02-04 15:00:00+00:00,3870.9849999999997
2024-02-04 16:00:00+00:00,3974.81
2024-02-04 17:00:00+00:00,4202.129999999999
2024-02-04 18:00:00+00:00,4363.575000000001
2024-02-04 19:00:00+00:00,4255.235000000001
2024-02-04 20:00:00+00:00,4073.42
2024-02-04 21:00:00+00:00,3889.075
2024-02-04 22:00:00+00:00,3653.4350000000004
2024-02-04 23:00:00+00:00,3520.145
2024-02-05 00:00:00+00:00,3415.0299999999997
2024-02-05 01:00:00+00:00,3255.41
2024-02-05 02:00:00+00:00,3135.2799999999997
2024-02-05 03:00:00+00:00,3092.71
2024-02-05 04:00:00+00:00,3039.625
2024-02-05 05:00:00+00:00,3060.075
2024-02-05 06:00:00+00:00,3199.27
2024-02-05 07:00:00+00:00,3384.705
2024-02-05 08:00:00+00:00,3489.7250000000004
2024-02-05 09:00:00+00:00,3686.175
2024-02-05 10:00:00+00:00,3902.25
2024-02-05 11:00:00+00:00,4019.375
2024-02-05 12:00:00+00:00,4108.285
2024-02-05 13:00:00+00:00,4117.735000000001
2024-02-05 14:00:00+00:00,4061.9849999999997
2024-02-05 15:00:00+00:00,4025.795
2024-02-05 16:00:00+00:00,4125.71
2024-02-05 17:00:00+00:00,4430.155
2024-02-05 18:00:00+00:00,4657.73
2024-02-05 19:00:00+00:00,4549.99
2024-02-05 20:00:00+00:00,4336.5599999999995
2024-02-05 21:00:00+00:00,4069.2799999999997
2024-02-05 22:00:00+00:00,3710.375
2024-02-05 23:00:00+00:00,3499.44
2024-02-06 00:00:00+00:00,3327.7349999999997
2024-02-06 01:00:00+00:00,3141.4700000000003
2024-02-06 02:00:00+00:00,3073.415
2024-02-06 03:00:00+00:00,3010.4
2024-02-06 04:00:00+00:00,2974.44
2024-02-06 05:00:00+00:00,3049.0299999999997
2024-02-06 06:00:00+00:00,3371.17
2024-02-06 07:00:00+00:00,4043.375
2024-02-06 08:00:00+00:00,4444.42
2024-02-06 09:00:00+00:00,4568.02
2024-02-06 10:00:00+00:00,4660.32
2024-02-06 11:00:00+00:00,4631.98
2024-02-06 12:00:00+00:00,4711.465
2024-02-06 13:00:00+00:00,4695.0599999999995
2024-02-06 14:00:00+00:00,4630.595
2024-02-06 15:00:00+00:00,4600.735000000001
2024-02-06 16:00:00+00:00,4675.045
2024-02-06 17:00:00+00:00,4895.095
2024-02-06 18:00:00+00:00,5048.38
2024-02-06 19:00:00+00:00,4920.245000000001
2024-02-06 20:00:00+00:00,4721.565
2024-02-06 21:00:00+00:00,4461.99
2024-02-06 22:00:00+00:00,4097.415
2024-02-06 23:00:00+00:00,3843.8
2024-02-07 00:00:00+00:00,3641.4700000000003
2024-02-07 01:00:00+00:00,3484.17
2024-02-07 02:00:00+00:00,3398.41
2024-02-07 03:00:00+00:00,3365.01
2024-02-07 04:00:00+00:00,3343.6
2024-02-07 05:00:00+00:00,3392.99
2024-02-07 06:00:00+00:00,3667.83
2024-02-07 07:00:00+00:00,4260.54
2024-02-07 08:00:00+00:00,4624.84
2024-02-07 09:00:00+00:00,4686.555
2024-02-07 10:00:00+00:00,4643.790000000001
2024-02-07 11:00:00+00:00,4571.16
2024-02-07 12:00:00+00:00,4529.395
2024-02-07 13:00:00+00:00,4493.17
2024-02-07 14:00:00+00:00,4471.360000000001
2024-02-07 15:00:00+00:00,4567.775
2024-02-07 16:00:00+00:00,4691.255
2024-02-07 17:00:00+00:00,4938.845
2024-02-07 18:00:00+00:00,5155.985
2024-02-07 19:00:00+00:00,4996.67
2024-02-07 20:00:00+00:00,4789.25
2024-02-07 21:00:00+00:00,4556.045
2024-02-07 22:00:00+00:00,4186.96
2024-02-07 23:00:00+00:00,3894.8900000000003
2024-02-08 00:00:00+00:00,3710.1
2024-02-08 01:00:00+00:00,3558.99
2024-02-08 02:00:00+00:00,3473.6
2024-02-08 03:00:00+00:00,3421.745
2024-02-08 04:00:00+00:00,3411.37
2024-02-08 05:00:00+00:00,3433.295
2024-02-08 06:00:00+00:00,3730.885
2024-02-08 07:00:00+00:00,4281.594999999999
2024-02-08 08:00:00+00:00,4627.23
2024-02-08 09:00:00+00:00,4681.285
2024-02-08 10:00:00+00:00,4729.51
2024-02-08 11:00:00+00:00,4727.43
2024-02-08 12:00:00+00:00,4719.49
2024-02-08 13:00:00+00:00,4729.68
2024-02-08 14:00:00+00:00,4734.035
2024-02-08 15:00:00+00:00,4750.065
2024-02-08 16:00:00+00:00,4849.360000000001
2024-02-08 17:00:00+00:00,5022.725
2024-02-08 18:00:00+00:00,5130.65
2024-02-08 19:00:00+00:00,4999.62
2024-02-08 20:00:00+00:00,4780.799999999999
2024-02-08 21:00:00+00:00,4516.675
2024-02-08 22:00:00+00:00,4141.27
2024-02-08 23:00:00+00:00,3888.17
2024-02-09 00:00:00+00:00,3693.505
2024-02-09 01:00:00+00:00,3505.54
2024-02-09 02:00:00+00:00,3406.7650000000003
2024-02-09 03:00:00+00:00,3346.585
2024-02-09 04:00:00+00:00,3294.16
2024-02-09 05:00:00+00:00,3335.91
2024-02-09 06:00:00+00:00,3610.315
2024-02-09 07:00:00+00:00,4171.95
2024-02-09 08:00:00+00:00,4546.54
2024-02-09 09:00:00+00:00,4649.27
2024-02-09 10:00:00+00:00,4672.165000000001
2024-02-09 11:00:00+00:00,4673.26
2024-02-09 12:00:00+00:00,4672.665
2024-02-09 13:00:00+00:00,4637.969999999999
2024-02-09 14:00:00+00:00,4563.865
2024-02-09 15:00:00+00:00,4561.16
2024-02-09 16:00:00+00:00,4614.335
2024-02-09 17:00:00+00:00,4765.42
2024-02-09 18:00:00+00:00,4974.675
2024-02-09 19:00:00+00:00,4832.71
2024-02-09 20:00:00+00:00,4610.43
2024-02-09 21:00:00+00:00,4359.01
2024-02-09 22:00:00+00:00,4059.4350000000004
2024-02-09 23:00:00+00:00,3906.145
2024-02-10 00:00:00+00:00,3710.3
2024-02-10 01:00:00+00:00,3496.95
2024-02-10 02:00:00+00:00,3393.6400000000003
2024-02-10 03:00:00+00:00,3299.49
2024-02-10 04:00:00+00:00,3256.5950000000003
2024-02-10 05:00:00+00:00,3232.76
2024-02-10 06:00:00+00:00,3321.09
2024-02-10 07:00:00+00:00,3540.205
2024-02-10 08:00:00+00:00,3764.255
2024-02-10 09:00:00+00:00,4035.5299999999997
2024-02-10 10:00:00+00:00,4190.015
2024-02-10 11:00:00+00:00,4236.535
2024-02-10 12:00:00+00:00,4245.495
2024-02-10 13:00:00+00:00,4246.43
2024-02-10 14:00:00+00:00,4176.285
2024-02-10 15:00:00+00:00,4181.375
2024-02-10 16:00:00+00:00,4254.655000000001
2024-02-10 17:00:00+00:00,4463.4
2024-02-10 18:00:00+00:00,4670.9400000000005
2024-02-10 19:00:00+00:00,4558.34
2024-02-10 20:00:00+00:00,4307.225
2024-02-10 21:00:00+00:00,4094.72
2024-02-10 22:00:00+00:00,3834.0950000000003
2024-02-10 23:00:00+00:00,3702.025
2024-02-11 00:00:00+00:00,3561.165
2024-02-11 01:00:00+00:00,3365.7799999999997
2024-02-11 02:00:00+00:00,3263.625
2024-02-11 03:00:00+00:00,3182.625
2024-02-11 04:00:00+00:00,3136.2749999999996
2024-02-11 05:00:00+00:00,3114.985
2024-02-11 06:00:00+00:00,3158.13
2024-02-11 07:00:00+00:00,3300.25
2024-02-11 08:00:00+00:00,3427.3
2024-02-11 09:00:00+00:00,3631.535
2024-02-11 10:00:00+00:00,3797.08
2024-02-11 11:00:00+00:00,3872.04
2024-02-11 12:00:00+00:00,3945.41
2024-02-11 13:00:00+00:00,3968.035
2024-02-11 14:00:00+00:00,3917.8450000000003
2024-02-11 15:00:00+00:00,3901.475
2024-02-11 16:00:00+00:00,4005.045
2024-02-11 17:00:00+00:00,4268.42
2024-02-11 18:00:00+00:00,4558.245000000001
2024-02-11 19:00:00+00:00,4521.53
2024-02-11 20:00:00+00:00,4317.93
2024-02-11 21:00:00+00:00,4107.04
2024-02-11 22:00:00+00:00,3816.9700000000003
2024-02-11 23:00:00+00:00,3665.9449999999997
2024-02-12 00:00:00+00:00,3540.59
2024-02-12 01:00:00+00:00,3346.5699999999997
2024-02-12 02:00:00+00:00,3246.255
2024-02-12 03:00:00+00:00,3200.8500000000004
2024-02-12 04:00:00+00:00,3196.88
2024-02-12 05:00:00+00:00,3227.505
2024-02-12 06:00:00+00:00,3503.335
2024-02-12 07:00:00+00:00,4055.885
2024-02-12 08:00:00+00:00,4436.32
2024-02-12 09:00:00+00:00,4576.05
2024-02-12 10:00:00+00:00,4552.41
2024-02-12 11:00:00+00:00,4520.165
2024-02-12 12:00:00+00:00,4557.11
2024-02-12 13:00:00+00:00,4550.445
2024-02-12 14:00:00+00:00,4513.865
2024-02-12 15:00:00+00:00,4533.77
2024-02-12 16:00:00+00:00,4645.865
2024-02-12 17:00:00+00:00,4856.219999999999
2024-02-12 18:00:00+00:00,5080.73
2024-02-12 19:00:00+00:00,4955.4
2024-02-12 20:00:00+00:00,4694.5650000000005
2024-02-12 21:00:00+00:00,4422.855
2024-02-12 22:00:00+00:00,4050.42
2024-02-12 23:00:00+00:00,3798.35
2024-02-13 00:00:00+00:00,3621.175
2024-02-13 01:00:00+00:00,3451.315
2024-02-13 02:00:00+00:00,3397.12
2024-02-13 03:00:00+00:00,3375.9049999999997
2024-02-13 04:00:00+00:00,3311.5
2024-02-13 05:00:00+00:00,3336.285
2024-02-13 06:00:00+00:00,3616.3599999999997
2024-02-13 07:00:00+00:00,4142.764999999999
2024-02-13 08:00:00+00:00,4511.675
2024-02-13 09:00:00+00:00,4673.5650000000005
2024-02-13 10:00:00+00:00,4684.34
2024-02-13 11:00:00+00:00,4664.47
2024-02-13 12:00:00+00:00,4667.305
2024-02-13 13:00:00+00:00,
2024-02-13 14:00:00+00:00,4614.845
2024-02-13 15:00:00+00:00,4632.139999999999
2024-02-13 16:00:00+00:00,4726.950000000001
2024-02-13 17:00:00+00:00,4911.835
2024-02-13 18:00:00+00:00,5096.325000000001
2024-02-13 19:00:00+00:00,4949.285
2024-02-13 20:00:00+00:00,4726.74
2024-02-13 21:00:00+00:00,4470.305
2024-02-13 22:00:00+00:00,4100.400000000001
2024-02-13 23:00:00+00:00,3805.01
2024-02-14 00:00:00+00:00,3584.785
2024-02-14 01:00:00+00:00,3411.135
2024-02-14 02:00:00+00:00,3366.92
2024-02-14 03:00:00+00:00,3347.17
2024-02-14 04:00:00+00:00,3197.495
2024-02-14 05:00:00+00:00,3240.855
2024-02-14 06:00:00+00:00,3524.675
2024-02-14 07:00:00+00:00,4023.11
2024-02-14 08:00:00+00:00,4379.110000000001
2024-02-14 09:00:00+00:00,4526.5650000000005
2024-02-14 10:00:00+00:00,4528.85
2024-02-14 11:00:00+00:00,4508.65
2024-02-14 12:00:00+00:00,4486.775
2024-02-14 13:00:00+00:00,4470.26
2024-02-14 14:00:00+00:00,4436.93
2024-02-14 15:00:00+00:00,4476.245
2024-02-14 16:00:00+00:00,4570.879999999999
2024-02-14 17:00:00+00:00,4802.215
2024-02-14 18:00:00+00:00,4992.01
2024-02-14 19:00:00+00:00,4802.1849999999995
2024-02-14 20:00:00+00:00,4543.84
2024-02-14 21:00:00+00:00,4235.275
2024-02-14 22:00:00+00:00,3892.105
2024-02-14 23:00:00+00:00,3667.8900000000003
2024-02-15 00:00:00+00:00,3482.0950000000003
2024-02-15 01:00:00+00:00,3351.775
2024-02-15 02:00:00+00:00,3292.42
2024-02-15 03:00:00+00:00,3190.625
2024-02-15 04:00:00+00:00,3161.99
2024-02-15 05:00:00+00:00,3223.625
2024-02-15 06:00:00+00:00,3459.24
2024-02-15 07:00:00+00:00,3930.98
2024-02-15 08:00:00+00:00,4251.42
2024-02-15 09:00:00+00:00,4477.41
2024-02-15 10:00:00+00:00,4483.395
2024-02-15 11:00:00+00:00,4444.025
2024-02-15 12:00:00+00:00,4441.515
2024-02-15 13:00:00+00:00,4382.9400000000005
2024-02-15 14:00:00+00:00,4341.205
2024-02-15 15:00:00+00:00,4327.995
2024-02-15 16:00:00+00:00,4412.075000000001
2024-02-15 17:00:00+00:00,4580.035
2024-02-15 18:00:00+00:00,4845.285
2024-02-15 19:00:00+00:00,4768.455
2024-02-15 20:00:00+00:00,4564.280000000001
2024-02-15 21:00:00+00:00,4302.025
2024-02-15 22:00:00+00:00,3963.315
2024-02-15 23:00:00+00:00,3750.12
2024-02-16 00:00:00+00:00,3550.0950000000003
2024-02-16 01:00:00+00:00,3379.04
2024-02-16 02:00:00+00:00,3260.9399999999996
2024-02-16 03:00:00+00:00,3209.895
2024-02-16 04:00:00+00:00,3183.3199999999997
2024-02-16 05:00:00+00:00,3216.45
2024-02-16 06:00:00+00:00,3466.3
2024-02-16 07:00:00+00:00,3840.855
2024-02-16 08:00:00+00:00,4196.64
2024-02-16 09:00:00+00:00,4411.075000000001
2024-02-16 10:00:00+00:00,4425.264999999999
2024-02-16 11:00:00+00:00,4391.48
2024-02-16 12:00:00+00:00,4386.9
2024-02-16 13:00:00+00:00,4382.96
2024-02-16 14:00:00+00:00,4310.86
2024-02-16 15:00:00+00:00,4264.67
2024-02-16 16:00:00+00:00,4314.3099999999995
2024-02-16 17:00:00+00:00,4419.495
2024-02-16 18:00:00+00:00,4704.63
2024-02-16 19:00:00+00:00,4647.055
2024-02-16 20:00:00+00:00,4417.165
2024-02-16 21:00:00+00:00,4170.2
2024-02-16 22:00:00+00:00,3884.2650000000003
2024-02-16 23:00:00+00:00,3707.12
2024-02-17 00:00:00+00:00,3537.54
2024-02-17 01:00:00+00:00,3328.605
2024-02-17 02:00:00+00:00,3206.215
2024-02-17 03:00:00+00:00,3144.885
2024-02-17 04:00:00+00:00,3109.63
2024-02-17 05:00:00+00:00,3107.165
2024-02-17 06:00:00+00:00,3183.6400000000003
2024-02-17 07:00:00+00:00,3380.625
2024-02-17 08:00:00+00:00,3566.935
2024-02-17 09:00:00+00:00,3877.88
2024-02-17 10:00:00+00:00,4075.8050000000003
2024-02-17 11:00:00+00:00,4161.075
2024-02-17 12:00:00+00:00,4177.950000000001
2024-02-17 13:00:00+00:00,4165.27
2024-02-17 14:00:00+00:00,4044.21
2024-02-17 15:00:00+00:00,4018.045
2024-02-17 16:00:00+00:00,4051.31
2024-02-17 17:00:00+00:00,4244.705
2024-02-17 18:00:00+00:00,4473.01
2024-02-17 19:00:00+00:00,4340.8150000000005
2024-02-17 20:00:00+00:00,4085.91
2024-02-17 21:00:00+00:00,3864.3199999999997
2024-02-17 22:00:00+00:00,
2024-02-17 23:00:00+00:00,
2024-02-18 00:00:00+00:00,3401.915
2024-02-18 01:00:00+00:00,3247.785
2024-02-18 02:00:00+00:00,3135.235
2024-02-18 03:00:00+00:00,3058.065
2024-02-18 04:00:00+00:00,
2024-02-18 05:00:00+00:00,2988.0699999999997
2024-02-18 06:00:00+00:00,3052.62
2024-02-18 07:00:00+00:00,3168.73
2024-02-18 08:00:00+00:00,
2024-02-18 09:00:00+00:00,3541.29
2024-02-18 10:00:00+00:00,3710.2799999999997
2024-02-18 11:00:00+00:00,3815.5950000000003
2024-02-18 12:00:00+00:00,3854.915
2024-02-18 13:00:00+00:00,3872.045
2024-02-18 14:00:00+00:00,
2024-02-18 15:00:00+00:00,
2024-02-18 16:00:00+00:00,3896.645
2024-02-18 17:00:00+00:00,4110.68
2024-02-18 18:00:00+00:00,4419.87
2024-02-18 19:00:00+00:00,4376.285
2024-02-18 20:00:00+00:00,4196.345
2024-02-18 21:00:00+00:00,3966.26
2024-02-18 22:00:00+00:00,3623.0699999999997
2024-02-18 23:00:00+00:00,3423.1099999999997
2024-02-19 00:00:00+00:00,3289.55
2024-02-19 01:00:00+00:00,3166.25
2024-02-19 02:00:00+00:00,
2024-02-19 03:00:00+00:00,3040.775
2024-02-19 04:00:00+00:00,3023.7349999999997
2024-02-19 05:00:00+00:00,3080.45
2024-02-19 06:00:00+00:00,3376.225
2024-02-19 07:00:00+00:00,3930.605
2024-02-19 08:00:00+00:00,4255.825000000001
2024-02-19 09:00:00+00:00,4376.775
2024-02-19 10:00:00+00:00,4386.485000000001
2024-02-19 11:00:00+00:00,4341.785
2024-02-19 12:00:00+00:00,4358.48
2024-02-19 13:00:00+00:00,4362.63
2024-02-19 14:00:00+00:00,4317.365
2024-02-19 15:00:00+00:00,4336.965
2024-02-19 16:00:00+00:00,4446.73
2024-02-19 17:00:00+00:00,4623.174999999999
